1     aahed  (3.807775377969763, {1: 0, 2: 53, 3: 726, 4: 1212, 5: 275, 6: 35, X: 14})
2220  comms  (3.828509719222462, {1: 0, 2: 52, 3: 653, 4: 1289, 5: 288, 6: 27, X: 6})
2221  commy  (3.888120950323974, {1: 0, 2: 50, 3: 599, 4: 1267, 5: 362, 6: 33, X: 4})
2222  compo  (3.787041036717063, {1: 0, 2: 56, 3: 692, 4: 1289, 5: 249, 6: 25, X: 4})
2223  comps  (3.689416846652268, {1: 0, 2: 69, 3: 830, 4: 1192, 5: 203, 6: 17, X: 4})
2224  compt  (3.661339092872570, {1: 0, 2: 64, 3: 879, 4: 1177, 5: 172, 6: 18, X: 5})
2225  comte  (3.629373650107991, {1: 0, 2: 82, 3: 922, 4: 1114, 5: 171, 6: 21, X: 5})
2226  comus  (3.714902807775378, {1: 0, 2: 78, 3: 803, 4: 1175, 5: 225, 6: 28, X: 6})
2227  conch  (3.831965442764579, {1: 1, 2: 62, 3: 684, 4: 1212, 5: 299, 6: 48, X: 9})
2228  condo  (3.740388768898488, {1: 1, 2: 66, 3: 742, 4: 1262, 5: 218, 6: 20, X: 6})
2229  coned  (3.596544276457883, {1: 0, 2: 98, 3: 939, 4: 1108, 5: 145, 6: 19, X: 6})
2230  cones  (3.596976241900648, {1: 0, 2: 91, 3: 975, 4: 1057, 5: 165, 6: 22, X: 5})
2231  coney  (3.672138228941685, {1: 0, 2: 94, 3: 872, 4: 1095, 5: 216, 6: 29, X: 9})
2232  confs  (3.695464362850972, {1: 0, 2: 65, 3: 823, 4: 1209, 5: 193, 6: 20, X: 5})
2233  conga  (3.666522678185745, {1: 0, 2: 82, 3: 868, 4: 1144, 5: 189, 6: 25, X: 7})
2234  conge  (3.639308855291577, {1: 0, 2: 87, 3: 894, 4: 1138, 5: 167, 6: 21, X: 8})
2235  congo  (3.779265658747300, {1: 0, 2: 62, 3: 711, 4: 1269, 5: 232, 6: 31, X: 10})
2236  conia  (3.657451403887689, {1: 0, 2: 95, 3: 912, 4: 1046, 5: 224, 6: 29, X: 9})
2237  conic  (3.787041036717063, {1: 1, 2: 62, 3: 731, 4: 1206, 5: 275, 6: 30, X: 10})
2238  conin  (3.769330453563715, {1: 0, 2: 71, 3: 754, 4: 1182, 5: 265, 6: 32, X: 11})
2239  conks  (3.712742980561555, {1: 0, 2: 67, 3: 809, 4: 1194, 5: 216, 6: 25, X: 4})
2240  conky  (3.768034557235421, {1: 0, 2: 65, 3: 734, 4: 1224, 5: 264, 6: 21, X: 7})
2241  conne  (3.746868250539957, {1: 0, 2: 70, 3: 771, 4: 1201, 5: 230, 6: 34, X: 9})
2242  conns  (3.774082073434125, {1: 0, 2: 59, 3: 750, 4: 1210, 5: 253, 6: 37, X: 6})
2243  conte  (3.597840172786177, {1: 0, 2: 101, 3: 972, 4: 1037, 5: 173, 6: 26, X: 6})
2244  conto  (3.745140388768899, {1: 0, 2: 72, 3: 755, 4: 1226, 5: 222, 6: 33, X: 7})
2245  conus  (3.656587473002160, {1: 0, 2: 81, 3: 884, 4: 1137, 5: 183, 6: 22, X: 8})
2246  convo  (3.825917926565875, {1: 0, 2: 62, 3: 659, 4: 1260, 5: 295, 6: 32, X: 7})
2247  cooch  (3.962850971922246, {1: 0, 2: 47, 3: 560, 4: 1223, 5: 414, 6: 59, X: 12})
2248  cooed  (3.759827213822894, {1: 0, 2: 64, 3: 768, 4: 1190, 5: 255, 6: 29, X: 9})
2249  cooee  (3.847516198704104, {1: 0, 2: 49, 3: 700, 4: 1190, 5: 320, 6: 43, X: 13})
2250  cooer  (3.733909287257020, {1: 0, 2: 73, 3: 811, 4: 1148, 5: 234, 6: 40, X: 9})
2251  cooey  (3.820734341252700, {1: 0, 2: 56, 3: 724, 4: 1179, 5: 302, 6: 43, X: 11})
2252  coofs  (3.821598272138229, {1: 0, 2: 59, 3: 650, 4: 1290, 5: 283, 6: 27, X: 6})
2253  cooks  (3.838444924406048, {1: 0, 2: 53, 3: 649, 4: 1276, 5: 297, 6: 36, X: 4})
2254  cooky  (3.912742980561555, {1: 0, 2: 44, 3: 578, 4: 1284, 5: 363, 6: 37, X: 9})
2255  cools  (3.722678185745140, {1: 0, 2: 78, 3: 773, 4: 1208, 5: 227, 6: 27, X: 2})
2256  cooly  (3.781857451403888, {1: 0, 2: 65, 3: 730, 4: 1213, 5: 266, 6: 34, X: 7})
2257  coomb  (3.807775377969763, {1: 0, 2: 55, 3: 655, 4: 1307, 5: 277, 6: 20, X: 1})
2258  cooms  (3.790496760259179, {1: 0, 2: 61, 3: 702, 4: 1252, 5: 266, 6: 29, X: 5})
2259  coomy  (3.847084233261339, {1: 0, 2: 52, 3: 653, 4: 1244, 5: 333, 6: 29, X: 4})
2260  coons  (3.755939524838013, {1: 0, 2: 68, 3: 757, 4: 1208, 5: 242, 6: 34, X: 6})
2261  coops  (3.774082073434125, {1: 0, 2: 58, 3: 730, 4: 1244, 5: 248, 6: 30, X: 5})
2262  coopt  (3.746004319654427, {1: 0, 2: 67, 3: 763, 4: 1222, 5: 224, 6: 32, X: 7})
2263  coost  (3.716630669546436, {1: 0, 2: 73, 3: 802, 4: 1186, 5: 222, 6: 26, X: 6})
2264  coots  (3.717062634989201, {1: 0, 2: 73, 3: 781, 4: 1223, 5: 208, 6: 26, X: 4})
2265  cooze  (3.919654427645789, {1: 0, 2: 46, 3: 610, 4: 1224, 5: 372, 6: 45, X: 18})
2266  copal  (3.597840172786177, {1: 0, 2: 93, 3: 953, 4: 1092, 5: 150, 6: 23, X: 4})
2267  copay  (3.683369330453564, {1: 0, 2: 78, 3: 868, 4: 1118, 5: 218, 6: 26, X: 7})
2268  coped  (3.634125269978402, {1: 0, 2: 80, 3: 910, 4: 1123, 5: 183, 6: 17, X: 2})
2269  copen  (3.616414686825054, {1: 0, 2: 85, 3: 943, 4: 1099, 5: 158, 6: 23, X: 7})
2270  coper  (3.606479481641469, {1: 0, 2: 91, 3: 951, 4: 1085, 5: 159, 6: 24, X: 5})
2271  copes  (3.631533477321814, {1: 0, 2: 89, 3: 912, 4: 1103, 5: 188, 6: 20, X: 3})
2272  coppy  (3.872570194384449, {1: 0, 2: 51, 3: 626, 4: 1248, 5: 355, 6: 27, X: 8})
2273  copra  (3.624622030237581, {1: 0, 2: 88, 3: 926, 4: 1099, 5: 176, 6: 21, X: 5})
2274  copse  (3.619870410367171, {1: 1, 2: 95, 3: 931, 4: 1071, 5: 192, 6: 23, X: 2})
2275  copsy  (3.704535637149028, {1: 0, 2: 73, 3: 818, 4: 1179, 5: 215, 6: 25, X: 5})
2276  coqui  (3.886393088552916, {1: 0, 2: 43, 3: 628, 4: 1262, 5: 325, 6: 45, X: 12})
2277  coral  (3.582289416846652, {1: 1, 2: 112, 3: 971, 4: 1029, 5: 178, 6: 19, X: 5})
2278  coram  (3.629373650107991, {1: 0, 2: 104, 3: 894, 4: 1104, 5: 185, 6: 25, X: 3})
2279  corbe  (3.621166306695464, {1: 0, 2: 92, 3: 938, 4: 1069, 5: 191, 6: 21, X: 4})
2280  corby  (3.700647948164147, {1: 0, 2: 76, 3: 803, 4: 1202, 5: 208, 6: 24, X: 2})
2281  cords  (3.641900647948164, {1: 0, 2: 77, 3: 903, 4: 1130, 5: 183, 6: 21, X: 1})
2282  cored  (3.598272138228942, {1: 0, 2: 98, 3: 965, 4: 1062, 5: 155, 6: 29, X: 6})
2283  corer  (3.712742980561555, {1: 1, 2: 78, 3: 825, 4: 1145, 5: 220, 6: 39, X: 7})
2284  cores  (3.595248380129590, {1: 0, 2: 101, 3: 973, 4: 1038, 5: 173, 6: 25, X: 5})
2285  corey  (3.660475161987041, {1: 0, 2: 87, 3: 902, 4: 1086, 5: 198, 6: 34, X: 8})
2286  corgi  (3.680777537796976, {1: 0, 2: 61, 3: 878, 4: 1151, 5: 196, 6: 22, X: 7})
2287  coria  (3.636285097192224, {1: 0, 2: 90, 3: 938, 4: 1051, 5: 201, 6: 30, X: 5})
2288  corks  (3.688552915766738, {1: 0, 2: 71, 3: 850, 4: 1158, 5: 204, 6: 29, X: 3})
2289  corky  (3.747732181425486, {1: 0, 2: 66, 3: 765, 4: 1213, 5: 232, 6: 36, X: 3})
2290  corms  (3.632829373650108, {1: 0, 2: 81, 3: 909, 4: 1125, 5: 180, 6: 19, X: 1})
2291  corni  (3.624622030237581, {1: 0, 2: 83, 3: 946, 4: 1073, 5: 186, 6: 24, X: 3})
2292  corno  (3.721814254859611, {1: 0, 2: 76, 3: 797, 4: 1184, 5: 219, 6: 31, X: 8})
2293  corns  (3.591360691144708, {1: 0, 2: 84, 3: 980, 4: 1079, 5: 146, 6: 22, X: 4})
2294  cornu  (3.630669546436285, {1: 0, 2: 83, 3: 927, 4: 1102, 5: 171, 6: 29, X: 3})
2295  corny  (3.649676025917926, {1: 1, 2: 87, 3: 890, 4: 1125, 5: 175, 6: 30, X: 7})
2296  corps  (3.617710583153348, {1: 0, 2: 88, 3: 929, 4: 1104, 5: 169, 6: 24, X: 1})
2297  corse  (3.575377969762419, {1: 0, 2: 111, 3: 980, 4: 1039, 5: 156, 6: 24, X: 5})
2298  corso  (3.730885529157667, {1: 0, 2: 70, 3: 794, 4: 1184, 5: 227, 6: 36, X: 4})
2299  cosec  (3.779697624190065, {1: 0, 2: 60, 3: 735, 4: 1226, 5: 249, 6: 39, X: 6})
2300  cosed  (3.645356371490281, {1: 0, 2: 81, 3: 904, 4: 1120, 5: 179, 6: 27, X: 4})
2301  coses  (3.775809935205184, {1: 0, 2: 69, 3: 732, 4: 1215, 5: 253, 6: 40, X: 6})
2302  coset  (3.596976241900648, {1: 0, 2: 93, 3: 976, 4: 1058, 5: 154, 6: 27, X: 7})
2303  cosey  (3.696328293736501, {1: 0, 2: 80, 3: 858, 4: 1113, 5: 220, 6: 37, X: 7})
2304  cosie  (3.642332613390929, {1: 0, 2: 87, 3: 945, 4: 1048, 5: 190, 6: 34, X: 11})
2305  costa  (3.617278617710583, {1: 0, 2: 85, 3: 935, 4: 1112, 5: 154, 6: 22, X: 7})
2306  coste  (3.589632829373650, {1: 0, 2: 86, 3: 991, 4: 1052, 5: 162, 6: 21, X: 3})
2307  costs  (3.753347732181425, {1: 0, 2: 59, 3: 756, 4: 1234, 5: 233, 6: 29, X: 4})
2308  cotan  (3.596976241900648, {1: 0, 2: 101, 3: 958, 4: 1063, 5: 166, 6: 20, X: 7})
2309  coted  (3.623326133909287, {1: 0, 2: 93, 3: 918, 4: 1100, 5: 180, 6: 20, X: 4})
2310  cotes  (3.611231101511879, {1: 0, 2: 86, 3: 957, 4: 1079, 5: 161, 6: 28, X: 4})
2311  coths  (3.670842332613391, {1: 0, 2: 76, 3: 866, 4: 1148, 5: 199, 6: 21, X: 5})
2312  cotta  (3.748596112311015, {1: 0, 2: 72, 3: 777, 4: 1173, 5: 253, 6: 34, X: 6})
2313  cotts  (3.732613390928726, {1: 0, 2: 65, 3: 775, 4: 1220, 5: 227, 6: 25, X: 3})
2314  couch  (3.885529157667387, {1: 1, 2: 61, 3: 639, 4: 1192, 5: 357, 6: 53, X: 12})
2315  coude  (3.671706263498920, {1: 0, 2: 83, 3: 880, 4: 1117, 5: 192, 6: 35, X: 8})
2316  cough  (3.744708423326134, {1: 1, 2: 62, 3: 778, 4: 1201, 5: 240, 6: 25, X: 8})
2317  could  (3.609935205183585, {1: 1, 2: 88, 3: 942, 4: 1093, 5: 166, 6: 23, X: 2})
2318  count  (3.630669546436285, {1: 1, 2: 93, 3: 930, 4: 1071, 5: 183, 6: 30, X: 7})
2319  coupe  (3.677753779697624, {1: 1, 2: 73, 3: 890, 4: 1106, 5: 205, 6: 32, X: 8})
2320  coups  (3.693304535637149, {1: 0, 2: 72, 3: 848, 4: 1155, 5: 204, 6: 30, X: 6})
2321  courb  (3.682937365010799, {1: 0, 2: 76, 3: 855, 4: 1151, 5: 197, 6: 32, X: 4})
2322  courd  (3.644060475161987, {1: 0, 2: 92, 3: 885, 4: 1124, 5: 186, 6: 25, X: 3})
2323  coure  (3.629373650107991, {1: 0, 2: 101, 3: 931, 4: 1056, 5: 186, 6: 34, X: 7})
2324  cours  (3.643196544276458, {1: 0, 2: 85, 3: 918, 4: 1083, 5: 198, 6: 29, X: 2})
2325  court  (3.598272138228942, {1: 1, 2: 96, 3: 973, 4: 1041, 5: 173, 6: 28, X: 3})
2326  couta  (3.667818574514039, {1: 0, 2: 86, 3: 892, 4: 1092, 5: 202, 6: 36, X: 7})
2327  couth  (3.687688984881210, {1: 0, 2: 90, 3: 849, 4: 1114, 5: 224, 6: 32, X: 6})
2328  coved  (3.728293736501080, {1: 0, 2: 75, 3: 777, 4: 1200, 5: 232, 6: 27, X: 4})
2329  coven  (3.696760259179266, {1: 1, 2: 80, 3: 823, 4: 1171, 5: 205, 6: 26, X: 9})
2330  cover  (3.695896328293736, {1: 1, 2: 82, 3: 829, 4: 1154, 5: 212, 6: 31, X: 6})
2331  coves  (3.722678185745140, {1: 0, 2: 79, 3: 774, 4: 1211, 5: 215, 6: 33, X: 3})
2332  covet  (3.706263498920086, {1: 1, 2: 82, 3: 810, 4: 1170, 5: 212, 6: 35, X: 5})
2333  covey  (3.787904967602592, {1: 1, 2: 69, 3: 729, 4: 1191, 5: 279, 6: 38, X: 8})
2334  covin  (3.715334773218143, {1: 0, 2: 83, 3: 804, 4: 1159, 5: 234, 6: 28, X: 7})
2335  cowal  (3.670842332613391, {1: 0, 2: 74, 3: 873, 4: 1141, 5: 200, 6: 22, X: 5})
2336  cowan  (3.679049676025918, {1: 0, 2: 74, 3: 864, 4: 1144, 5: 204, 6: 22, X: 7})
2337  cowed  (3.702807775377970, {1: 0, 2: 78, 3: 816, 4: 1174, 5: 214, 6: 29, X: 4})
2338  cower  (3.682505399568035, {1: 1, 2: 76, 3: 870, 4: 1118, 5: 216, 6: 28, X: 6})
2339  cowks  (3.788336933045356, {1: 0, 2: 58, 3: 699, 4: 1267, 5: 260, 6: 28, X: 3})
2340  cowls  (3.670410367170626, {1: 0, 2: 73, 3: 848, 4: 1184, 5: 190, 6: 19, X: 1})
2341  cowps  (3.722246220302376, {1: 0, 2: 64, 3: 782, 4: 1227, 5: 220, 6: 19, X: 3})
2342  cowry  (3.736069114470842, {1: 0, 2: 77, 3: 764, 4: 1203, 5: 239, 6: 28, X: 4})
2343  coxae  (3.777969762419006, {1: 0, 2: 68, 3: 751, 4: 1183, 5: 263, 6: 40, X: 10})
2344  coxal  (3.747732181425486, {1: 0, 2: 63, 3: 775, 4: 1203, 5: 238, 6: 29, X: 7})
2345  coxed  (3.787904967602592, {1: 0, 2: 59, 3: 721, 4: 1233, 5: 263, 6: 32, X: 7})
2346  coxes  (3.790928725701944, {1: 0, 2: 61, 3: 729, 4: 1211, 5: 267, 6: 41, X: 6})
2347  coxib  (3.826349892008639, {1: 0, 2: 53, 3: 665, 4: 1265, 5: 300, 6: 27, X: 5})
2348  coyau  (3.768034557235421, {1: 0, 2: 55, 3: 792, 4: 1154, 5: 271, 6: 35, X: 8})
2349  coyed  (3.703671706263499, {1: 0, 2: 74, 3: 830, 4: 1158, 5: 221, 6: 25, X: 7})
2350  coyer  (3.678185745140389, {1: 0, 2: 86, 3: 882, 4: 1095, 5: 206, 6: 35, X: 11})
2351  coyly  (3.835421166306695, {1: 1, 2: 49, 3: 661, 4: 1272, 5: 290, 6: 35, X: 7})
2352  coypu  (3.759395248380129, {1: 0, 2: 53, 3: 778, 4: 1192, 5: 262, 6: 25, X: 5})
2353  cozed  (3.785313174946004, {1: 0, 2: 55, 3: 724, 4: 1240, 5: 261, 6: 29, X: 6})
2354  cozen  (3.755507559395248, {1: 0, 2: 59, 3: 764, 4: 1229, 5: 221, 6: 31, X: 11})
2355  cozes  (3.786609071274298, {1: 0, 2: 56, 3: 736, 4: 1222, 5: 254, 6: 41, X: 6})
2356  cozey  (3.842332613390929, {1: 0, 2: 55, 3: 668, 4: 1241, 5: 302, 6: 36, X: 13})
2357  cozie  (3.789200863930886, {1: 0, 2: 51, 3: 760, 4: 1188, 5: 271, 6: 32, X: 13})
2358  craal  (3.693304535637149, {1: 0, 2: 73, 3: 831, 4: 1177, 5: 205, 6: 25, X: 4})
2359  crabs  (3.638876889848812, {1: 0, 2: 76, 3: 913, 4: 1122, 5: 182, 6: 19, X: 3})
2360  crack  (3.819870410367171, {1: 1, 2: 57, 3: 668, 4: 1266, 5: 283, 6: 35, X: 5})
2361  craft  (3.616846652267819, {1: 1, 2: 96, 3: 905, 4: 1130, 5: 158, 6: 20, X: 5})
2362  crags  (3.643196544276458, {1: 0, 2: 76, 3: 909, 4: 1128, 5: 173, 6: 25, X: 4})
2363  craic  (3.758099352051836, {1: 0, 2: 62, 3: 775, 4: 1191, 5: 244, 6: 34, X: 9})
2364  craig  (3.644492440604751, {1: 0, 2: 84, 3: 906, 4: 1112, 5: 181, 6: 26, X: 6})
2365  crake  (3.638876889848812, {1: 0, 2: 90, 3: 911, 4: 1094, 5: 190, 6: 25, X: 5})
2366  crame  (3.583585313174946, {1: 0, 2: 102, 3: 995, 4: 1018, 5: 171, 6: 23, X: 6})
2367  cramp  (3.621166306695464, {1: 1, 2: 79, 3: 911, 4: 1150, 5: 157, 6: 13, X: 4})
2368  crams  (3.615118790496760, {1: 0, 2: 86, 3: 924, 4: 1123, 5: 161, 6: 19, X: 2})
2369  crane  (3.542980561555076, {1: 1, 2: 113, 3: 1038, 4: 984, 5: 153, 6: 22, X: 4})
2370  crank  (3.647516198704104, {1: 1, 2: 83, 3: 873, 4: 1154, 5: 185, 6: 16, X: 3})
2371  crans  (3.578401727861771, {1: 0, 2: 85, 3: 1001, 4: 1061, 5: 145, 6: 19, X: 4})
2372  crape  (3.558963282937365, {1: 0, 2: 104, 3: 1002, 4: 1049, 5: 134, 6: 23, X: 3})
2373  craps  (3.593952483801296, {1: 0, 2: 91, 3: 945, 4: 1112, 5: 149, 6: 16, X: 2})
2374  crapy  (3.650539956803456, {1: 0, 2: 85, 3: 873, 4: 1150, 5: 182, 6: 23, X: 2})
2375  crare  (3.694168466522678, {1: 0, 2: 81, 3: 859, 4: 1118, 5: 210, 6: 38, X: 9})
2376  crash  (3.622030237580994, {1: 1, 2: 83, 3: 939, 4: 1084, 5: 185, 6: 21, X: 2})
2377  crass  (3.742548596112311, {1: 1, 2: 52, 3: 797, 4: 1195, 5: 239, 6: 24, X: 7})
2378  crate  (3.535637149028078, {1: 1, 2: 120, 3: 1064, 4: 934, 5: 167, 6: 22, X: 7})
2379  crave  (3.655291576673866, {1: 1, 2: 83, 3: 910, 4: 1076, 5: 214, 6: 26, X: 5})
2380  crawl  (3.655723542116631, {1: 1, 2: 73, 3: 880, 4: 1155, 5: 183, 6: 20, X: 3})
2381  craws  (3.668682505399568, {1: 0, 2: 70, 3: 867, 4: 1164, 5: 190, 6: 22, X: 2})
2382  crays  (3.663066954643628, {1: 0, 2: 70, 3: 890, 4: 1135, 5: 194, 6: 22, X: 4})
2383  craze  (3.715334773218143, {1: 1, 2: 67, 3: 838, 4: 1144, 5: 227, 6: 25, X: 13})
2384  crazy  (3.803023758099352, {1: 1, 2: 55, 3: 708, 4: 1233, 5: 277, 6: 35, X: 6})
2385  creak  (3.653995680345572, {1: 1, 2: 87, 3: 895, 4: 1100, 5: 200, 6: 25, X: 7})
2386  cream  (3.605615550755939, {1: 1, 2: 90, 3: 974, 4: 1037, 5: 186, 6: 23, X: 4})
2387  credo  (3.622894168466523, {1: 1, 2: 84, 3: 948, 4: 1078, 5: 167, 6: 32, X: 5})
2388  creds  (3.625917926565875, {1: 0, 2: 80, 3: 929, 4: 1110, 5: 172, 6: 21, X: 3})
2389  creed  (3.685529157667387, {1: 1, 2: 82, 3: 848, 4: 1146, 5: 197, 6: 33, X: 8})
2390  creek  (3.766738660907127, {1: 1, 2: 69, 3: 756, 4: 1189, 5: 255, 6: 33, X: 12})
2391  creel  (3.673002159827214, {1: 0, 2: 78, 3: 888, 4: 1112, 5: 197, 6: 30, X: 10})
2392  creep  (3.682937365010799, {1: 1, 2: 83, 3: 846, 4: 1148, 5: 203, 6: 24, X: 10})
2393  crees  (3.696760259179266, {1: 0, 2: 74, 3: 840, 4: 1154, 5: 215, 6: 25, X: 7})
2394  creme  (3.694600431965443, {1: 1, 2: 76, 3: 833, 4: 1159, 5: 216, 6: 25, X: 5})
2395  crems  (3.640172786177106, {1: 0, 2: 83, 3: 905, 4: 1118, 5: 185, 6: 19, X: 5})
2396  crena  (3.584017278617710, {1: 0, 2: 100, 3: 993, 4: 1027, 5: 165, 6: 25, X: 5})
2397  crepe  (3.665658747300216, {1: 1, 2: 86, 3: 849, 4: 1161, 5: 191, 6: 22, X: 5})
2398  creps  (3.611231101511879, {1: 0, 2: 92, 3: 932, 4: 1105, 5: 159, 6: 24, X: 3})
2399  crept  (3.587473002159827, {1: 1, 2: 94, 3: 984, 4: 1051, 5: 154, 6: 27, X: 4})
2400  crepy  (3.662203023758099, {1: 0, 2: 82, 3: 885, 4: 1114, 5: 205, 6: 25, X: 4})
2401  cress  (3.767170626349892, {1: 1, 2: 55, 3: 768, 4: 1201, 5: 249, 6: 30, X: 11})
2402  crest  (3.568898488120950, {1: 1, 2: 106, 3: 1000, 4: 1023, 5: 158, 6: 22, X: 5})
2403  crewe  (3.741252699784017, {1: 0, 2: 68, 3: 786, 4: 1178, 5: 248, 6: 30, X: 5})
2404  crews  (3.683369330453564, {1: 0, 2: 67, 3: 868, 4: 1148, 5: 200, 6: 27, X: 5})
2405  crias  (3.590496760259179, {1: 0, 2: 93, 3: 978, 4: 1058, 5: 159, 6: 24, X: 3})
2406  cribs  (3.657451403887689, {1: 0, 2: 70, 3: 881, 4: 1160, 5: 183, 6: 18, X: 3})
2407  crick  (3.824190064794816, {1: 1, 2: 52, 3: 677, 4: 1259, 5: 283, 6: 35, X: 8})
2408  cried  (3.598272138228942, {1: 1, 2: 105, 3: 963, 4: 1046, 5: 163, 6: 28, X: 9})
2409  crier  (3.717494600431965, {1: 1, 2: 79, 3: 821, 4: 1137, 5: 235, 6: 33, X: 9})
2410  cries  (3.589200863930885, {1: 0, 2: 97, 3: 1000, 4: 1012, 5: 176, 6: 23, X: 7})
2411  crime  (3.609071274298056, {1: 1, 2: 90, 3: 969, 4: 1047, 5: 176, 6: 25, X: 7})
2412  crimp  (3.632829373650108, {1: 1, 2: 79, 3: 894, 4: 1157, 5: 167, 6: 13, X: 4})
2413  crims  (3.629373650107991, {1: 0, 2: 79, 3: 926, 4: 1110, 5: 175, 6: 24, X: 1})
2414  crine  (3.573650107991361, {1: 0, 2: 101, 3: 1022, 4: 989, 5: 175, 6: 22, X: 6})
2415  crios  (3.614254859611231, {1: 0, 2: 83, 3: 964, 4: 1067, 5: 169, 6: 28, X: 4})
2416  cripe  (3.584881209503240, {1: 0, 2: 104, 3: 996, 4: 1011, 5: 173, 6: 23, X: 8})
2417  crips  (3.599136069114471, {1: 0, 2: 79, 3: 946, 4: 1132, 5: 141, 6: 16, X: 1})
2418  crise  (3.566738660907127, {1: 0, 2: 104, 3: 1014, 4: 1009, 5: 162, 6: 21, X: 5})
2419  crisp  (3.589200863930885, {1: 1, 2: 83, 3: 953, 4: 1124, 5: 138, 6: 15, X: 1})
2420  crith  (3.609503239740821, {1: 0, 2: 82, 3: 950, 4: 1097, 5: 165, 6: 18, X: 3})
2421  crits  (3.573650107991361, {1: 0, 2: 84, 3: 1002, 4: 1064, 5: 149, 6: 14, X: 2})
2422  croak  (3.671706263498920, {1: 1, 2: 90, 3: 857, 4: 1125, 5: 210, 6: 26, X: 6})
2423  croci  (3.788768898488121, {1: 0, 2: 55, 3: 729, 4: 1234, 5: 253, 6: 35, X: 9})
2424  crock  (3.830669546436285, {1: 1, 2: 47, 3: 666, 4: 1276, 5: 283, 6: 38, X: 4})
2425  crocs  (3.772354211663067, {1: 0, 2: 55, 3: 754, 4: 1216, 5: 250, 6: 33, X: 7})
2426  croft  (3.638012958963283, {1: 0, 2: 87, 3: 890, 4: 1142, 5: 170, 6: 22, X: 4})
2427  crogs  (3.665658747300216, {1: 0, 2: 69, 3: 879, 4: 1155, 5: 184, 6: 25, X: 3})
2428  cromb  (3.668682505399568, {1: 0, 2: 73, 3: 818, 4: 1241, 5: 170, 6: 12, X: 1})
2429  crome  (3.606911447084233, {1: 0, 2: 93, 3: 953, 4: 1067, 5: 177, 6: 23, X: 2})
2430  crone  (3.564146868250540, {1: 1, 2: 107, 3: 1010, 4: 1013, 5: 156, 6: 22, X: 6})
2431  cronk  (3.668682505399568, {1: 0, 2: 68, 3: 871, 4: 1171, 5: 175, 6: 25, X: 5})
2432  crons  (3.587904967602592, {1: 0, 2: 79, 3: 983, 4: 1091, 5: 140, 6: 19, X: 3})
2433  crony  (3.637149028077754, {1: 1, 2: 81, 3: 910, 4: 1120, 5: 177, 6: 20, X: 6})
2434  crook  (3.803023758099352, {1: 1, 2: 54, 3: 699, 4: 1254, 5: 266, 6: 35, X: 6})
2435  crool  (3.708855291576674, {1: 0, 2: 69, 3: 803, 4: 1203, 5: 216, 6: 21, X: 3})
2436  croon  (3.709287257019438, {1: 0, 2: 83, 3: 798, 4: 1188, 5: 208, 6: 31, X: 7})
2437  crops  (3.622894168466523, {1: 0, 2: 91, 3: 913, 4: 1114, 5: 174, 6: 21, X: 2})
2438  crore  (3.709719222462203, {1: 0, 2: 75, 3: 843, 4: 1126, 5: 227, 6: 38, X: 6})
2439  cross  (3.767170626349892, {1: 1, 2: 57, 3: 754, 4: 1218, 5: 244, 6: 35, X: 6})
2440  crost  (3.552915766738661, {1: 0, 2: 98, 3: 1025, 4: 1034, 5: 134, 6: 20, X: 4})
2441  croup  (3.645788336933045, {1: 1, 2: 81, 3: 882, 4: 1154, 5: 172, 6: 20, X: 5})
2442  crout  (3.603887688984881, {1: 0, 2: 92, 3: 979, 4: 1036, 5: 173, 6: 32, X: 3})
2443  crowd  (3.672138228941685, {1: 1, 2: 75, 3: 834, 4: 1196, 5: 191, 6: 17, X: 1})
2444  crown  (3.658315334773218, {1: 1, 2: 75, 3: 864, 4: 1176, 5: 176, 6: 19, X: 4})
2445  crows  (3.683369330453564, {1: 0, 2: 70, 3: 840, 4: 1185, 5: 195, 6: 23, X: 2})
2446  croze  (3.733909287257020, {1: 0, 2: 63, 3: 814, 4: 1160, 5: 239, 6: 32, X: 7})
2447  cruck  (3.855291576673866, {1: 0, 2: 53, 3: 643, 4: 1258, 5: 315, 6: 39, X: 7})
2448  crude  (3.632829373650108, {1: 1, 2: 86, 3: 936, 4: 1085, 5: 163, 6: 34, X: 10})
2449  crudo  (3.661339092872570, {1: 0, 2: 80, 3: 885, 4: 1123, 5: 197, 6: 26, X: 4})
2450  cruds  (3.661771058315335, {1: 0, 2: 66, 3: 885, 4: 1158, 5: 183, 6: 18, X: 5})
2451  crudy  (3.707991360691145, {1: 0, 2: 72, 3: 818, 4: 1179, 5: 212, 6: 28, X: 6})
2452  cruel  (3.609935205183585, {1: 1, 2: 90, 3: 980, 4: 1033, 5: 171, 6: 31, X: 9})
2453  crues  (3.625917926565875, {1: 0, 2: 93, 3: 934, 4: 1070, 5: 185, 6: 30, X: 3})
2454  cruet  (3.585745140388769, {1: 0, 2: 113, 3: 975, 4: 1033, 5: 157, 6: 26, X: 11})
2455  cruft  (3.660907127429806, {1: 0, 2: 85, 3: 851, 4: 1174, 5: 178, 6: 23, X: 4})
2456  crumb  (3.692008639308855, {1: 1, 2: 66, 3: 807, 4: 1233, 5: 190, 6: 15, X: 3})
2457  crump  (3.668682505399568, {1: 1, 2: 79, 3: 829, 4: 1205, 5: 183, 6: 14, X: 4})
