1     aback  (3.875593952483801, {1: 1, 2: 54, 3: 642, 4: 1215, 5: 349, 6: 46, X: 8})
584   drake  (3.668250539956803, {1: 1, 2: 105, 3: 901, 4: 1024, 5: 235, 6: 36, X: 13})
585   drama  (3.768034557235421, {1: 1, 2: 79, 3: 748, 4: 1167, 5: 274, 6: 40, X: 6})
586   drank  (3.674298056155508, {1: 1, 2: 93, 3: 855, 4: 1112, 5: 222, 6: 28, X: 4})
587   drape  (3.584017278617710, {1: 1, 2: 120, 3: 970, 4: 1007, 5: 191, 6: 19, X: 7})
588   drawl  (3.679481641468683, {1: 1, 2: 96, 3: 858, 4: 1094, 5: 226, 6: 35, X: 5})
589   drawn  (3.672138228941685, {1: 1, 2: 100, 3: 848, 4: 1112, 5: 220, 6: 30, X: 4})
590   dread  (3.778401727861771, {1: 1, 2: 89, 3: 771, 4: 1092, 5: 300, 6: 47, X: 15})
591   dream  (3.641468682505399, {1: 1, 2: 110, 3: 917, 4: 1035, 5: 208, 6: 30, X: 14})
592   dress  (3.785745140388769, {1: 1, 2: 63, 3: 757, 4: 1158, 5: 291, 6: 36, X: 9})
593   dried  (3.771490280777538, {1: 1, 2: 94, 3: 765, 4: 1108, 5: 284, 6: 46, X: 17})
594   drier  (3.739524838012959, {1: 1, 2: 100, 3: 788, 4: 1105, 5: 268, 6: 39, X: 14})
595   drift  (3.651403887688985, {1: 1, 2: 101, 3: 870, 4: 1114, 5: 199, 6: 21, X: 9})
596   drill  (3.752051835853132, {1: 1, 2: 81, 3: 794, 4: 1115, 5: 276, 6: 35, X: 13})
597   drink  (3.687257019438445, {1: 1, 2: 92, 3: 838, 4: 1133, 5: 212, 6: 28, X: 11})
598   drive  (3.709287257019438, {1: 1, 2: 102, 3: 824, 4: 1092, 5: 246, 6: 38, X: 12})
599   droit  (3.600863930885529, {1: 1, 2: 117, 3: 975, 4: 981, 5: 203, 6: 29, X: 9})
600   droll  (3.752483801295897, {1: 1, 2: 77, 3: 780, 4: 1155, 5: 251, 6: 40, X: 11})
601   drone  (3.589632829373650, {1: 1, 2: 125, 3: 971, 4: 998, 5: 178, 6: 30, X: 12})
602   drool  (3.731749460043197, {1: 1, 2: 86, 3: 792, 4: 1144, 5: 248, 6: 34, X: 10})
603   droop  (3.746868250539957, {1: 1, 2: 79, 3: 767, 4: 1173, 5: 255, 6: 33, X: 7})
604   dross  (3.791792656587473, {1: 1, 2: 63, 3: 748, 4: 1168, 5: 284, 6: 42, X: 9})
605   drove  (3.711879049676026, {1: 1, 2: 99, 3: 834, 4: 1080, 5: 247, 6: 41, X: 13})
606   drown  (3.671706263498920, {1: 1, 2: 105, 3: 833, 4: 1130, 5: 212, 6: 28, X: 6})
607   druid  (3.819006479481641, {1: 1, 2: 73, 3: 736, 4: 1121, 5: 317, 6: 52, X: 15})
608   drunk  (3.714470842332613, {1: 1, 2: 82, 3: 805, 4: 1162, 5: 226, 6: 32, X: 7})
609   dryer  (3.817278617710583, {1: 1, 2: 77, 3: 716, 4: 1153, 5: 302, 6: 50, X: 16})
610   dryly  (3.862203023758100, {1: 1, 2: 58, 3: 642, 4: 1231, 5: 335, 6: 37, X: 11})
611   duchy  (3.817710583153348, {1: 1, 2: 70, 3: 710, 4: 1167, 5: 316, 6: 38, X: 13})
612   dully  (3.820302375809935, {1: 1, 2: 72, 3: 686, 4: 1194, 5: 314, 6: 41, X: 7})
613   dummy  (3.902375809935205, {1: 1, 2: 58, 3: 597, 4: 1234, 5: 368, 6: 49, X: 8})
614   dumpy  (3.770626349892009, {1: 1, 2: 76, 3: 721, 4: 1210, 5: 274, 6: 28, X: 5})
615   dunce  (3.653995680345572, {1: 1, 2: 103, 3: 887, 4: 1073, 5: 217, 6: 24, X: 10})
616   dusky  (3.817710583153348, {1: 1, 2: 67, 3: 688, 4: 1211, 5: 301, 6: 39, X: 8})
617   dusty  (3.720518358531317, {1: 1, 2: 83, 3: 793, 4: 1165, 5: 239, 6: 26, X: 8})
618   dutch  (3.711447084233261, {1: 1, 2: 87, 3: 802, 4: 1160, 5: 226, 6: 32, X: 7})
619   duvet  (3.740820734341253, {1: 1, 2: 89, 3: 779, 4: 1143, 5: 257, 6: 35, X: 11})
620   dwarf  (3.757235421166307, {1: 1, 2: 80, 3: 762, 4: 1148, 5: 291, 6: 27, X: 6})
621   dwell  (3.853131749460043, {1: 1, 2: 74, 3: 658, 4: 1189, 5: 331, 6: 48, X: 14})
622   dwelt  (3.691576673866091, {1: 1, 2: 96, 3: 829, 4: 1122, 5: 231, 6: 29, X: 7})
623   dying  (3.742980561555076, {1: 1, 2: 88, 3: 778, 4: 1142, 5: 258, 6: 40, X: 8})
624   eager  (3.755939524838013, {1: 1, 2: 91, 3: 785, 4: 1106, 5: 274, 6: 43, X: 15})
625   eagle  (3.727429805615551, {1: 1, 2: 100, 3: 804, 4: 1104, 5: 251, 6: 40, X: 15})
626   early  (3.662634989200864, {1: 1, 2: 118, 3: 892, 4: 1017, 5: 237, 6: 37, X: 13})
627   earth  (3.609503239740821, {1: 1, 2: 131, 3: 934, 4: 1007, 5: 201, 6: 29, X: 12})
628   easel  (3.701511879049676, {1: 1, 2: 95, 3: 858, 4: 1063, 5: 245, 6: 44, X: 9})
629   eaten  (3.697624190064795, {1: 1, 2: 103, 3: 843, 4: 1073, 5: 249, 6: 35, X: 11})
630   eater  (3.702807775377970, {1: 1, 2: 106, 3: 837, 4: 1076, 5: 241, 6: 39, X: 15})
631   ebony  (3.738228941684665, {1: 1, 2: 90, 3: 785, 4: 1131, 5: 260, 6: 42, X: 6})
632   eclat  (3.606047516198704, {1: 1, 2: 113, 3: 945, 4: 1040, 5: 180, 6: 26, X: 10})
633   edict  (3.646220302375810, {1: 1, 2: 99, 3: 897, 4: 1081, 5: 206, 6: 20, X: 11})
634   edify  (3.824190064794816, {1: 1, 2: 73, 3: 708, 4: 1156, 5: 317, 6: 47, X: 13})
635   eerie  (3.876457883369330, {1: 1, 2: 58, 3: 685, 4: 1142, 5: 359, 6: 51, X: 19})
636   egret  (3.725701943844492, {1: 1, 2: 90, 3: 806, 4: 1131, 5: 233, 6: 41, X: 13})
637   eight  (3.731749460043197, {1: 1, 2: 88, 3: 817, 4: 1105, 5: 247, 6: 43, X: 14})
638   eject  (3.887257019438445, {1: 1, 2: 57, 3: 630, 4: 1219, 5: 349, 6: 40, X: 19})
639   eking  (3.792224622030238, {1: 1, 2: 67, 3: 768, 4: 1131, 5: 290, 6: 40, X: 18})
640   elate  (3.669114470842333, {1: 1, 2: 108, 3: 886, 4: 1052, 5: 212, 6: 41, X: 15})
641   elbow  (3.746004319654427, {1: 1, 2: 74, 3: 782, 4: 1163, 5: 253, 6: 34, X: 8})
642   elder  (3.704535637149028, {1: 1, 2: 97, 3: 822, 4: 1115, 5: 235, 6: 35, X: 10})
643   elect  (3.708423326133909, {1: 1, 2: 93, 3: 824, 4: 1122, 5: 226, 6: 35, X: 14})
644   elegy  (3.833261339092873, {1: 1, 2: 76, 3: 696, 4: 1160, 5: 314, 6: 53, X: 15})
645   elfin  (3.688552915766738, {1: 1, 2: 96, 3: 866, 4: 1065, 5: 245, 6: 31, X: 11})
646   elide  (3.736933045356372, {1: 1, 2: 88, 3: 809, 4: 1099, 5: 269, 6: 37, X: 12})
647   elite  (3.695464362850972, {1: 1, 2: 100, 3: 863, 4: 1063, 5: 230, 6: 43, X: 15})
648   elope  (3.726133909287257, {1: 1, 2: 84, 3: 827, 4: 1103, 5: 250, 6: 36, X: 14})
649   elude  (3.768898488120950, {1: 1, 2: 86, 3: 790, 4: 1092, 5: 278, 6: 52, X: 16})
650   email  (3.631965442764579, {1: 1, 2: 107, 3: 941, 4: 1012, 5: 211, 6: 34, X: 9})
651   embed  (3.820302375809935, {1: 1, 2: 61, 3: 688, 4: 1216, 5: 311, 6: 28, X: 10})
652   ember  (3.786177105831534, {1: 1, 2: 74, 3: 729, 4: 1172, 5: 299, 6: 34, X: 6})
653   emcee  (3.926133909287257, {1: 1, 2: 52, 3: 607, 4: 1199, 5: 387, 6: 51, X: 18})
654   empty  (3.774082073434125, {1: 1, 2: 82, 3: 739, 4: 1161, 5: 287, 6: 39, X: 6})
655   enact  (3.606047516198704, {1: 1, 2: 116, 3: 975, 4: 979, 5: 201, 6: 32, X: 11})
656   endow  (3.732613390928726, {1: 1, 2: 76, 3: 792, 4: 1160, 5: 253, 6: 24, X: 9})
657   enema  (3.791792656587473, {1: 1, 2: 69, 3: 767, 4: 1116, 5: 308, 6: 44, X: 10})
658   enemy  (3.834557235421166, {1: 1, 2: 68, 3: 689, 4: 1175, 5: 331, 6: 39, X: 12})
659   enjoy  (3.887688984881209, {1: 1, 2: 62, 3: 645, 4: 1185, 5: 347, 6: 60, X: 15})
660   ennui  (3.885097192224622, {1: 1, 2: 66, 3: 664, 4: 1144, 5: 362, 6: 63, X: 15})
661   ensue  (3.762419006479482, {1: 1, 2: 87, 3: 770, 4: 1119, 5: 288, 6: 41, X: 9})
662   enter  (3.703671706263499, {1: 1, 2: 101, 3: 834, 4: 1090, 5: 238, 6: 38, X: 13})
663   entry  (3.682937365010799, {1: 1, 2: 103, 3: 870, 4: 1053, 5: 242, 6: 35, X: 11})
664   envoy  (3.822462203023758, {1: 1, 2: 79, 3: 710, 4: 1142, 5: 320, 6: 49, X: 14})
665   epoch  (3.715334773218143, {1: 1, 2: 89, 3: 828, 4: 1101, 5: 251, 6: 36, X: 9})
666   epoxy  (3.922246220302376, {1: 1, 2: 58, 3: 622, 4: 1166, 5: 390, 6: 63, X: 15})
667   equal  (3.841900647948164, {1: 1, 2: 64, 3: 730, 4: 1118, 5: 327, 6: 57, X: 18})
668   equip  (3.882073434125270, {1: 1, 2: 53, 3: 688, 4: 1125, 5: 379, 6: 62, X: 7})
669   erase  (3.686825053995680, {1: 1, 2: 96, 3: 888, 4: 1037, 5: 241, 6: 39, X: 13})
670   erect  (3.693736501079913, {1: 1, 2: 103, 3: 842, 4: 1091, 5: 227, 6: 38, X: 13})
671   erode  (3.732181425485961, {1: 1, 2: 89, 3: 823, 4: 1092, 5: 252, 6: 42, X: 16})
672   error  (3.914038876889849, {1: 1, 2: 54, 3: 642, 4: 1166, 5: 370, 6: 62, X: 20})
673   erupt  (3.630237580993521, {1: 1, 2: 106, 3: 921, 4: 1050, 5: 202, 6: 27, X: 8})
674   essay  (3.870410367170626, {1: 1, 2: 68, 3: 672, 4: 1156, 5: 340, 6: 63, X: 15})
675   ester  (3.713606911447084, {1: 1, 2: 94, 3: 812, 4: 1117, 5: 252, 6: 29, X: 10})
676   ether  (3.757235421166307, {1: 1, 2: 86, 3: 768, 4: 1147, 5: 259, 6: 40, X: 14})
677   ethic  (3.736501079913607, {1: 1, 2: 76, 3: 804, 4: 1140, 5: 250, 6: 33, X: 11})
678   ethos  (3.729589632829374, {1: 1, 2: 78, 3: 818, 4: 1138, 5: 224, 6: 41, X: 15})
679   etude  (3.772354211663067, {1: 1, 2: 80, 3: 765, 4: 1138, 5: 276, 6: 40, X: 15})
680   evade  (3.850539956803456, {1: 1, 2: 72, 3: 693, 4: 1135, 5: 349, 6: 50, X: 15})
681   event  (3.838876889848812, {1: 1, 2: 75, 3: 692, 4: 1153, 5: 330, 6: 50, X: 14})
682   every  (3.905399568034557, {1: 1, 2: 64, 3: 634, 4: 1178, 5: 348, 6: 72, X: 18})
683   evict  (3.742548596112311, {1: 1, 2: 85, 3: 785, 4: 1135, 5: 266, 6: 33, X: 10})
684   evoke  (3.939092872570194, {1: 1, 2: 56, 3: 608, 4: 1161, 5: 412, 6: 61, X: 16})
685   exact  (3.767602591792657, {1: 1, 2: 77, 3: 768, 4: 1144, 5: 274, 6: 40, X: 11})
686   exalt  (3.747732181425486, {1: 1, 2: 88, 3: 778, 4: 1135, 5: 263, 6: 40, X: 10})
687   excel  (3.862634989200864, {1: 1, 2: 62, 3: 664, 4: 1187, 5: 345, 6: 40, X: 16})
688   exert  (3.874298056155507, {1: 1, 2: 70, 3: 650, 4: 1179, 5: 344, 6: 55, X: 16})
689   exile  (3.881209503239741, {1: 1, 2: 65, 3: 668, 4: 1136, 5: 378, 6: 53, X: 14})
690   exist  (3.780993520518359, {1: 1, 2: 76, 3: 777, 4: 1111, 5: 291, 6: 43, X: 16})
691   expel  (3.874730021598272, {1: 1, 2: 62, 3: 644, 4: 1194, 5: 361, 6: 39, X: 14})
692   extol  (3.791360691144709, {1: 1, 2: 74, 3: 737, 4: 1169, 5: 274, 6: 49, X: 11})
693   extra  (3.810367170626350, {1: 1, 2: 77, 3: 739, 4: 1130, 5: 298, 6: 51, X: 19})
694   exult  (3.802591792656588, {1: 1, 2: 73, 3: 739, 4: 1147, 5: 292, 6: 50, X: 13})
695   eying  (3.763282937365011, {1: 1, 2: 85, 3: 798, 4: 1085, 5: 280, 6: 55, X: 11})
696   fable  (3.678617710583153, {1: 1, 2: 103, 3: 844, 4: 1097, 5: 237, 6: 27, X: 6})
697   facet  (3.648380129589633, {1: 1, 2: 109, 3: 874, 4: 1090, 5: 210, 6: 22, X: 9})
698   faint  (3.647084233261339, {1: 1, 2: 115, 3: 879, 4: 1078, 5: 197, 6: 37, X: 8})
699   fairy  (3.723110151187905, {1: 1, 2: 101, 3: 813, 4: 1082, 5: 270, 6: 37, X: 11})
700   faith  (3.695032397408208, {1: 1, 2: 105, 3: 842, 4: 1072, 5: 250, 6: 36, X: 9})
701   false  (3.625053995680346, {1: 1, 2: 115, 3: 921, 4: 1039, 5: 200, 6: 31, X: 8})
702   fancy  (3.736069114470842, {1: 1, 2: 82, 3: 784, 4: 1147, 5: 268, 6: 27, X: 6})
703   fanny  (3.864362850971922, {1: 1, 2: 66, 3: 653, 4: 1194, 5: 339, 6: 51, X: 11})
704   farce  (3.644492440604751, {1: 1, 2: 120, 3: 897, 4: 1033, 5: 222, 6: 31, X: 11})
705   fatal  (3.755939524838013, {1: 1, 2: 81, 3: 742, 4: 1195, 5: 257, 6: 32, X: 7})
706   fatty  (3.848812095032398, {1: 1, 2: 74, 3: 658, 4: 1185, 5: 344, 6: 44, X: 9})
707   fault  (3.655291576673866, {1: 1, 2: 114, 3: 845, 4: 1117, 5: 203, 6: 30, X: 5})
708   fauna  (3.835853131749460, {1: 1, 2: 65, 3: 694, 4: 1171, 5: 330, 6: 45, X: 9})
709   favor  (3.756803455723542, {1: 1, 2: 85, 3: 758, 4: 1156, 5: 271, 6: 35, X: 9})
710   feast  (3.619870410367171, {1: 1, 2: 118, 3: 923, 4: 1045, 5: 186, 6: 30, X: 12})
711   fecal  (3.652699784017279, {1: 1, 2: 110, 3: 867, 4: 1088, 5: 218, 6: 25, X: 6})
712   feign  (3.740388768898488, {1: 1, 2: 101, 3: 794, 4: 1099, 5: 263, 6: 36, X: 21})
713   fella  (3.816414686825054, {1: 1, 2: 83, 3: 703, 4: 1147, 5: 324, 6: 48, X: 9})
714   felon  (3.662634989200864, {1: 1, 2: 91, 3: 857, 4: 1142, 5: 193, 6: 25, X: 6})
715   femme  (3.969330453563715, {1: 1, 2: 46, 3: 551, 4: 1213, 5: 443, 6: 51, X: 10})
716   femur  (3.729157667386609, {1: 1, 2: 91, 3: 790, 4: 1134, 5: 259, 6: 31, X: 9})
717   fence  (3.747300215982722, {1: 1, 2: 81, 3: 767, 4: 1163, 5: 267, 6: 28, X: 8})
718   feral  (3.650107991360691, {1: 1, 2: 117, 3: 873, 4: 1070, 5: 216, 6: 30, X: 8})
719   ferry  (3.844924406047516, {1: 1, 2: 77, 3: 660, 4: 1180, 5: 348, 6: 37, X: 12})
720   fetal  (3.636717062634989, {1: 1, 2: 114, 3: 888, 4: 1074, 5: 205, 6: 26, X: 7})
721   fetch  (3.722246220302376, {1: 1, 2: 89, 3: 797, 4: 1147, 5: 236, 6: 36, X: 9})
722   fetid  (3.681209503239741, {1: 1, 2: 98, 3: 848, 4: 1106, 5: 224, 6: 29, X: 9})
723   fetus  (3.718790496760259, {1: 1, 2: 86, 3: 821, 4: 1116, 5: 248, 6: 32, X: 11})
724   fever  (3.836285097192225, {1: 1, 2: 75, 3: 680, 4: 1167, 5: 342, 6: 38, X: 12})
725   fewer  (3.813390928725702, {1: 1, 2: 75, 3: 695, 4: 1179, 5: 324, 6: 31, X: 10})
726   fiber  (3.707991360691145, {1: 1, 2: 98, 3: 825, 4: 1099, 5: 249, 6: 30, X: 13})
727   fibre  (3.707127429805615, {1: 1, 2: 94, 3: 831, 4: 1103, 5: 239, 6: 36, X: 11})
728   ficus  (3.739524838012959, {1: 1, 2: 71, 3: 784, 4: 1177, 5: 246, 6: 28, X: 8})
729   field  (3.693304535637149, {1: 1, 2: 99, 3: 845, 4: 1082, 5: 248, 6: 32, X: 8})
730   fiend  (3.714038876889849, {1: 1, 2: 93, 3: 822, 4: 1107, 5: 247, 6: 33, X: 12})
731   fiery  (3.737796976241901, {1: 1, 2: 96, 3: 804, 4: 1092, 5: 264, 6: 46, X: 12})
732   fifth  (3.889416846652268, {1: 1, 2: 68, 3: 611, 4: 1206, 5: 376, 6: 41, X: 12})
733   fifty  (3.919654427645789, {1: 1, 2: 56, 3: 598, 4: 1218, 5: 371, 6: 57, X: 14})
734   fight  (3.775809935205184, {1: 1, 2: 81, 3: 741, 4: 1161, 5: 287, 6: 32, X: 12})
735   filer  (3.674730021598272, {1: 1, 2: 115, 3: 860, 4: 1053, 5: 241, 6: 36, X: 9})
736   filet  (3.645356371490281, {1: 1, 2: 127, 3: 865, 4: 1066, 5: 218, 6: 31, X: 7})
737   filly  (3.857883369330454, {1: 1, 2: 76, 3: 635, 4: 1205, 5: 344, 6: 45, X: 9})
738   filmy  (3.753779697624190, {1: 1, 2: 83, 3: 743, 4: 1187, 5: 266, 6: 29, X: 6})
739   filth  (3.709287257019438, {1: 1, 2: 96, 3: 808, 4: 1123, 5: 250, 6: 31, X: 6})
740   final  (3.663930885529158, {1: 1, 2: 102, 3: 858, 4: 1102, 5: 221, 6: 27, X: 4})
741   finch  (3.739524838012959, {1: 1, 2: 82, 3: 765, 4: 1185, 5: 242, 6: 33, X: 7})
742   finer  (3.663930885529158, {1: 1, 2: 110, 3: 872, 4: 1070, 5: 220, 6: 29, X: 13})
743   first  (3.640172786177106, {1: 1, 2: 110, 3: 898, 4: 1065, 5: 203, 6: 29, X: 9})
744   fishy  (3.807343412526998, {1: 1, 2: 72, 3: 709, 4: 1188, 5: 290, 6: 45, X: 10})
745   fixer  (3.822462203023758, {1: 1, 2: 76, 3: 709, 4: 1149, 5: 323, 6: 41, X: 16})
746   fizzy  (4.078185745140389, {1: 1, 2: 35, 3: 441, 4: 1248, 5: 499, 6: 77, X: 14})
747   fjord  (3.834989200863931, {1: 1, 2: 58, 3: 676, 4: 1226, 5: 307, 6: 35, X: 12})
748   flack  (3.730885529157667, {1: 1, 2: 93, 3: 754, 4: 1186, 5: 248, 6: 27, X: 6})
749   flail  (3.801295896328294, {1: 1, 2: 79, 3: 711, 4: 1167, 5: 310, 6: 39, X: 8})
750   flair  (3.657883369330454, {1: 1, 2: 110, 3: 865, 4: 1084, 5: 220, 6: 29, X: 6})
751   flake  (3.730021598272138, {1: 1, 2: 100, 3: 793, 4: 1111, 5: 260, 6: 39, X: 11})
752   flaky  (3.798704103671706, {1: 1, 2: 81, 3: 701, 4: 1189, 5: 295, 6: 39, X: 9})
753   flame  (3.663498920086393, {1: 1, 2: 105, 3: 862, 4: 1098, 5: 210, 6: 31, X: 8})
754   flank  (3.736501079913607, {1: 1, 2: 94, 3: 771, 4: 1141, 5: 271, 6: 30, X: 7})
755   flare  (3.638444924406047, {1: 1, 2: 121, 3: 902, 4: 1035, 5: 212, 6: 34, X: 10})
756   flash  (3.676889848812095, {1: 1, 2: 93, 3: 810, 4: 1186, 5: 202, 6: 20, X: 3})
757   flask  (3.712742980561555, {1: 1, 2: 91, 3: 775, 4: 1177, 5: 251, 6: 16, X: 4})
758   fleck  (3.780993520518359, {1: 1, 2: 84, 3: 716, 4: 1186, 5: 285, 6: 34, X: 9})
759   fleet  (3.732613390928726, {1: 1, 2: 101, 3: 776, 4: 1123, 5: 274, 6: 32, X: 8})
760   flesh  (3.703239740820734, {1: 1, 2: 90, 3: 804, 4: 1149, 5: 246, 6: 21, X: 4})
761   flick  (3.761555075593952, {1: 1, 2: 82, 3: 745, 4: 1160, 5: 298, 6: 25, X: 4})
762   flier  (3.668682505399568, {1: 1, 2: 119, 3: 872, 4: 1034, 5: 241, 6: 39, X: 9})
763   fling  (3.707991360691145, {1: 1, 2: 87, 3: 780, 4: 1209, 5: 206, 6: 21, X: 11})
764   flint  (3.646220302375810, {1: 1, 2: 111, 3: 869, 4: 1093, 5: 210, 6: 28, X: 3})
765   flirt  (3.645356371490281, {1: 1, 2: 118, 3: 874, 4: 1071, 5: 220, 6: 21, X: 10})
766   float  (3.649244060475162, {1: 1, 2: 112, 3: 886, 4: 1065, 5: 209, 6: 34, X: 8})
767   flock  (3.776673866090713, {1: 1, 2: 79, 3: 713, 4: 1213, 5: 269, 6: 32, X: 8})
768   flood  (3.797408207343413, {1: 1, 2: 77, 3: 693, 4: 1206, 5: 301, 6: 31, X: 6})
769   floor  (3.784449244060475, {1: 1, 2: 84, 3: 708, 4: 1199, 5: 277, 6: 35, X: 11})
770   flora  (3.679481641468683, {1: 1, 2: 104, 3: 863, 4: 1070, 5: 231, 6: 37, X: 9})
771   floss  (3.810367170626350, {1: 1, 2: 68, 3: 676, 4: 1240, 5: 291, 6: 32, X: 7})
772   flour  (3.700215982721382, {1: 1, 2: 98, 3: 824, 4: 1111, 5: 240, 6: 34, X: 7})
773   flout  (3.688984881209503, {1: 1, 2: 102, 3: 825, 4: 1115, 5: 236, 6: 32, X: 4})
774   flown  (3.738228941684665, {1: 1, 2: 74, 3: 759, 4: 1214, 5: 235, 6: 27, X: 5})
775   fluff  (4.026781857451404, {1: 1, 2: 39, 3: 473, 4: 1250, 5: 498, 6: 44, X: 10})
776   fluid  (3.709719222462203, {1: 1, 2: 94, 3: 809, 4: 1127, 5: 248, 6: 28, X: 8})
777   fluke  (3.780561555075594, {1: 1, 2: 86, 3: 752, 4: 1127, 5: 292, 6: 44, X: 13})
778   flume  (3.734773218142549, {1: 1, 2: 90, 3: 800, 4: 1118, 5: 255, 6: 39, X: 12})
779   flung  (3.738228941684665, {1: 1, 2: 80, 3: 756, 4: 1209, 5: 231, 6: 32, X: 6})
780   flunk  (3.765010799136069, {1: 1, 2: 81, 3: 730, 4: 1197, 5: 266, 6: 35, X: 5})
781   flush  (3.721382289416847, {1: 1, 2: 84, 3: 793, 4: 1156, 5: 249, 6: 26, X: 6})
782   flute  (3.683369330453564, {1: 1, 2: 111, 3: 847, 4: 1076, 5: 234, 6: 33, X: 13})
783   flyer  (3.747732181425486, {1: 1, 2: 96, 3: 772, 4: 1128, 5: 263, 6: 45, X: 10})
784   foamy  (3.787473002159827, {1: 1, 2: 82, 3: 729, 4: 1157, 5: 295, 6: 44, X: 7})
785   focal  (3.682937365010799, {1: 1, 2: 105, 3: 822, 4: 1128, 5: 224, 6: 28, X: 7})
786   focus  (3.743412526997840, {1: 1, 2: 78, 3: 755, 4: 1205, 5: 238, 6: 32, X: 6})
787   foggy  (3.958099352051836, {1: 1, 2: 49, 3: 564, 4: 1217, 5: 414, 6: 56, X: 14})
788   foist  (3.666954643628510, {1: 1, 2: 106, 3: 872, 4: 1077, 5: 215, 6: 31, X: 13})
789   folio  (3.817278617710583, {1: 1, 2: 72, 3: 705, 4: 1172, 5: 312, 6: 42, X: 11})
790   folly  (3.857019438444925, {1: 1, 2: 78, 3: 623, 4: 1217, 5: 348, 6: 41, X: 7})
791   foray  (3.736069114470842, {1: 1, 2: 90, 3: 816, 4: 1083, 5: 274, 6: 39, X: 12})
792   force  (3.650539956803456, {1: 1, 2: 105, 3: 900, 4: 1049, 5: 225, 6: 26, X: 9})
793   forge  (3.696760259179266, {1: 1, 2: 99, 3: 842, 4: 1085, 5: 247, 6: 29, X: 12})
794   forgo  (3.828941684665227, {1: 1, 2: 69, 3: 673, 4: 1212, 5: 312, 6: 38, X: 10})
795   forte  (3.646220302375810, {1: 1, 2: 109, 3: 906, 4: 1052, 5: 200, 6: 33, X: 14})
796   forth  (3.676025917926566, {1: 1, 2: 101, 3: 848, 4: 1102, 5: 232, 6: 22, X: 9})
797   forty  (3.715334773218143, {1: 1, 2: 90, 3: 820, 4: 1113, 5: 249, 6: 31, X: 11})
798   forum  (3.726565874730022, {1: 1, 2: 88, 3: 783, 4: 1153, 5: 256, 6: 29, X: 5})
799   found  (3.723542116630670, {1: 1, 2: 83, 3: 790, 4: 1159, 5: 252, 6: 23, X: 7})
800   foyer  (3.737365010799136, {1: 1, 2: 86, 3: 802, 4: 1124, 5: 249, 6: 39, X: 14})
801   frail  (3.645356371490281, {1: 1, 2: 108, 3: 889, 4: 1070, 5: 213, 6: 28, X: 6})
802   frame  (3.657019438444924, {1: 1, 2: 106, 3: 892, 4: 1052, 5: 225, 6: 29, X: 10})
803   frank  (3.714038876889849, {1: 1, 2: 89, 3: 802, 4: 1142, 5: 245, 6: 32, X: 4})
804   fraud  (3.705399568034557, {1: 1, 2: 93, 3: 826, 4: 1108, 5: 251, 6: 26, X: 10})
805   freak  (3.722678185745140, {1: 1, 2: 96, 3: 817, 4: 1096, 5: 253, 6: 39, X: 13})
806   freed  (3.752051835853132, {1: 1, 2: 89, 3: 767, 4: 1141, 5: 272, 6: 33, X: 12})
807   freer  (3.866090712742980, {1: 1, 2: 70, 3: 649, 4: 1179, 5: 365, 6: 36, X: 15})
808   fresh  (3.695464362850972, {1: 1, 2: 89, 3: 839, 4: 1107, 5: 249, 6: 24, X: 6})
809   friar  (3.785313174946004, {1: 1, 2: 88, 3: 749, 4: 1107, 5: 321, 6: 37, X: 12})
810   fried  (3.665658747300216, {1: 1, 2: 114, 3: 867, 4: 1069, 5: 219, 6: 30, X: 15})
811   frill  (3.799568034557236, {1: 1, 2: 77, 3: 729, 4: 1151, 5: 302, 6: 45, X: 10})
812   frisk  (3.731749460043197, {1: 1, 2: 82, 3: 784, 4: 1162, 5: 249, 6: 30, X: 7})
813   fritz  (3.787473002159827, {1: 1, 2: 76, 3: 709, 4: 1197, 5: 298, 6: 28, X: 6})
814   frock  (3.742548596112311, {1: 1, 2: 79, 3: 765, 4: 1183, 5: 253, 6: 25, X: 9})
815   frond  (3.655723542116631, {1: 1, 2: 95, 3: 867, 4: 1126, 5: 195, 6: 25, X: 6})
816   front  (3.634989200863931, {1: 1, 2: 102, 3: 915, 4: 1060, 5: 205, 6: 24, X: 8})
817   frost  (3.623758099352052, {1: 1, 2: 107, 3: 906, 4: 1083, 5: 191, 6: 20, X: 7})
818   froth  (3.681209503239741, {1: 1, 2: 98, 3: 838, 4: 1117, 5: 231, 6: 22, X: 8})
819   frown  (3.735637149028078, {1: 1, 2: 82, 3: 771, 4: 1174, 5: 254, 6: 27, X: 6})
820   froze  (3.817710583153348, {1: 1, 2: 69, 3: 723, 4: 1155, 5: 307, 6: 45, X: 15})
821   fruit  (3.678185745140389, {1: 1, 2: 107, 3: 867, 4: 1050, 5: 249, 6: 33, X: 8})
822   fudge  (3.765874730021598, {1: 1, 2: 85, 3: 754, 4: 1149, 5: 276, 6: 41, X: 9})
823   fugue  (3.920086393088553, {1: 1, 2: 63, 3: 617, 4: 1160, 5: 400, 6: 61, X: 13})
824   fully  (3.868250539956803, {1: 1, 2: 68, 3: 620, 4: 1225, 5: 357, 6: 35, X: 9})
825   fungi  (3.792224622030238, {1: 1, 2: 71, 3: 730, 4: 1175, 5: 292, 6: 36, X: 10})
826   funky  (3.856155507559395, {1: 1, 2: 63, 3: 643, 4: 1220, 5: 342, 6: 41, X: 5})
